Delivery Start (CET);Delivery End (CET);AT Price (EUR);BE Price (EUR);FR Price (EUR);GER Price (EUR);NL Price (EUR);PL Price (EUR)
14.07.2024 12:00:00;14.07.2024 13:00:00;-63.93;-59.47;-59.43;-59.47;-59.42;32.83
14.07.2024 13:00:00;14.07.2024 14:00:00;-74.78;-73.75;-73.83;-73.96;-73.63;24.69
14.07.2024 14:00:00;14.07.2024 15:00:00;-92.34;-74.02;-74.02;-73.96;-73.85;8.64
14.07.2024 15:00:00;14.07.2024 16:00:00;-61.89;-51.66;-51.43;-51.82;-51.63;12.78
14.07.2024 16:00:00;14.07.2024 17:00:00;-25.1;-19.61;-19.34;-20.03;-19.46;80.15
14.07.2024 17:00:00;14.07.2024 18:00:00;-6.55;-0.47;0;-0.05;-0.51;118.92
14.07.2024 18:00:00;14.07.2024 19:00:00;49.09;37.27;17.6;46.54;40.61;129.06
14.07.2024 19:00:00;14.07.2024 20:00:00;73.95;59.73;44.81;91.93;87.76;192.2
14.07.2024 20:00:00;14.07.2024 21:00:00;73.96;87.55;74.57;115.8;112.8;206.73
14.07.2024 21:00:00;14.07.2024 22:00:00;84.03;99.47;95.73;108.68;108.03;205.4
14.07.2024 22:00:00;14.07.2024 23:00:00;90;106.25;106.12;105.84;106.61;137.05
14.07.2024 23:00:00;15.07.2024 00:00:00;80.89;87.26;87.53;87.06;87.33;106.77
15.07.2024 00:00:00;15.07.2024 01:00:00;72.92;79.68;80.02;79.35;79.63;100.84
15.07.2024 01:00:00;15.07.2024 02:00:00;63.03;67.01;66.64;66.24;68.8;84.75
15.07.2024 02:00:00;15.07.2024 03:00:00;55.02;61.22;58.98;58.17;68.8;80.08
15.07.2024 03:00:00;15.07.2024 04:00:00;56.95;56.97;50.01;63.03;72;79.99
15.07.2024 04:00:00;15.07.2024 05:00:00;63.74;61.01;48.28;67.82;89.9;80.9
15.07.2024 05:00:00;15.07.2024 06:00:00;69.99;64.82;50.08;80.07;94.9;94.7
15.07.2024 06:00:00;15.07.2024 07:00:00;86.3;77.8;53.8;120;113.6;138.52
15.07.2024 07:00:00;15.07.2024 08:00:00;120.25;91.3;66.61;144.1;130.2;154.55
15.07.2024 08:00:00;15.07.2024 09:00:00;78.87;84.66;82.15;89.77;89.23;105.02
15.07.2024 09:00:00;15.07.2024 10:00:00;55.3;60.77;62.01;59.29;60.37;84.5
15.07.2024 10:00:00;15.07.2024 11:00:00;50.03;37.27;39.49;35.52;36.35;58.87
15.07.2024 11:00:00;15.07.2024 12:00:00;34.97;13.14;15.84;11.29;12.15;55.6
15.07.2024 12:00:00;15.07.2024 13:00:00;40;1.98;6.06;0.07;0.64;66.99
15.07.2024 13:00:00;15.07.2024 14:00:00;50.04;-0.46;3.74;-0.01;-0.84;70.17
15.07.2024 14:00:00;15.07.2024 15:00:00;50.04;-0.32;3.9;-0.07;-1.52;72.95
15.07.2024 15:00:00;15.07.2024 16:00:00;68;5.17;9.18;3.54;3.54;78.63
15.07.2024 16:00:00;15.07.2024 17:00:00;67.96;31.15;26.52;44.29;41.05;109.61
15.07.2024 17:00:00;15.07.2024 18:00:00;86.96;46.89;31.5;82;77.06;160.02
15.07.2024 18:00:00;15.07.2024 19:00:00;69.92;66.54;44.85;114.35;108.82;245.6
15.07.2024 19:00:00;15.07.2024 20:00:00;135;104.55;60;204.19;191.77;375.46
15.07.2024 20:00:00;15.07.2024 21:00:00;133.44;125.76;80;224.96;214.24;411.78
15.07.2024 21:00:00;15.07.2024 22:00:00;81.92;104.24;86.08;143.56;140.16;334.5
15.07.2024 22:00:00;15.07.2024 23:00:00;71.98;92.94;93.93;92.48;93.09;209.88
15.07.2024 23:00:00;16.07.2024 00:00:00;77.32;80.17;80.65;80.1;80.18;126.34
16.07.2024 00:00:00;16.07.2024 01:00:00;86.96;54.37;45.49;76.59;72.59;117.63
16.07.2024 01:00:00;16.07.2024 02:00:00;69.91;32.67;19.63;63.77;58.16;97.84
16.07.2024 02:00:00;16.07.2024 03:00:00;63.76;37.42;31.53;52.49;49.9;90.07
16.07.2024 03:00:00;16.07.2024 04:00:00;49.08;32.34;31.25;36.82;36.2;90.43
16.07.2024 04:00:00;16.07.2024 05:00:00;44.9;28.3;24.57;38.16;36.28;91.74
16.07.2024 05:00:00;16.07.2024 06:00:00;53.12;33.5;26.5;50.32;47.04;92.36
16.07.2024 06:00:00;16.07.2024 07:00:00;71.93;47.77;32.9;80.35;74.56;122.65
16.07.2024 07:00:00;16.07.2024 08:00:00;70.01;46.47;26.72;90.95;79.48;121.79
16.07.2024 08:00:00;16.07.2024 09:00:00;80.54;54.34;41.62;84.31;76.17;107.34
16.07.2024 09:00:00;16.07.2024 10:00:00;64.77;36.83;38.96;62.77;10;81.84
16.07.2024 10:00:00;16.07.2024 11:00:00;47.01;16.02;21.18;21.49;-3;76.3
16.07.2024 11:00:00;16.07.2024 12:00:00;34.08;-0.32;3.96;0.06;-10;89.48
16.07.2024 12:00:00;16.07.2024 13:00:00;34.08;-4.31;0.7;-8.03;-10.09;102.7
16.07.2024 13:00:00;16.07.2024 14:00:00;30;-5.54;0;-11.03;-10.1;110.1
16.07.2024 14:00:00;16.07.2024 15:00:00;36.12;-5.66;0;-11.48;-10.07;117.35
16.07.2024 15:00:00;16.07.2024 16:00:00;39.98;-6.11;0;-11.14;-10.08;120.42
16.07.2024 16:00:00;16.07.2024 17:00:00;68.87;-3.26;1.43;-2.3;-10;145.6
16.07.2024 17:00:00;16.07.2024 18:00:00;70.04;28.82;35.04;22.12;24.9;301.31
16.07.2024 18:00:00;16.07.2024 19:00:00;70.05;64.68;67.77;63.02;63.98;282.34
16.07.2024 19:00:00;16.07.2024 20:00:00;76.91;88.3;94.5;81.99;89.1;397.56
16.07.2024 20:00:00;16.07.2024 21:00:00;70.01;111.89;109.11;121.6;121.37;435.06
16.07.2024 21:00:00;16.07.2024 22:00:00;76.38;114.64;117.23;114.28;114.68;370.55
16.07.2024 22:00:00;16.07.2024 23:00:00;95.92;106.9;108.44;105.81;106.25;208.67
16.07.2024 23:00:00;17.07.2024 00:00:00;104.51;86.8;89.34;84.31;85.1;125.45
17.07.2024 00:00:00;17.07.2024 01:00:00;88.27;87.9;88.47;87.4;87.6;116.17
17.07.2024 01:00:00;17.07.2024 02:00:00;70.68;73.22;73.58;72.98;73.08;93.86
17.07.2024 02:00:00;17.07.2024 03:00:00;71.54;72.94;73.14;72.82;72.87;84.44
17.07.2024 03:00:00;17.07.2024 04:00:00;69.14;70.58;70.76;70.53;70.56;83.07
17.07.2024 04:00:00;17.07.2024 05:00:00;69.99;71.1;71.23;71.05;71.08;87.03
17.07.2024 05:00:00;17.07.2024 06:00:00;78.13;77.6;77.84;77.44;77.51;91.52
17.07.2024 06:00:00;17.07.2024 07:00:00;90.07;90.47;91.02;90.05;90.05;133.74
17.07.2024 07:00:00;17.07.2024 08:00:00;103.82;100.39;100.9;99.76;100.12;128.3
17.07.2024 08:00:00;17.07.2024 09:00:00;105.7;105.7;105.7;105.7;105.7;105.7
17.07.2024 09:00:00;17.07.2024 10:00:00;69.93;78.33;79.04;77.14;78.04;82.14
17.07.2024 10:00:00;17.07.2024 11:00:00;49.09;59.51;60.26;58.19;59.34;67.1
17.07.2024 11:00:00;17.07.2024 12:00:00;49.06;43.17;44.8;41.75;42.65;56.97
17.07.2024 12:00:00;17.07.2024 13:00:00;49.1;34.35;36.48;32.59;33.53;66.82
17.07.2024 13:00:00;17.07.2024 14:00:00;52.91;23.8;26.62;21.85;22.71;66.82
17.07.2024 14:00:00;17.07.2024 15:00:00;49.9;13.46;17.04;10.8;11.89;76.2
17.07.2024 15:00:00;17.07.2024 16:00:00;64.33;15.85;19.58;13.47;14.29;77.37
17.07.2024 16:00:00;17.07.2024 17:00:00;64.95;41.62;44.73;38.88;40.13;82.14
17.07.2024 17:00:00;17.07.2024 18:00:00;53.04;63.81;65.94;61.68;63;124.53
17.07.2024 18:00:00;17.07.2024 19:00:00;53.6;85.57;87.69;82.93;84.93;252.19
17.07.2024 19:00:00;17.07.2024 20:00:00;54.93;104.62;104.63;106.89;109.63;407.67
17.07.2024 20:00:00;17.07.2024 21:00:00;49.97;138.92;115.75;187.95;182.61;479.44
17.07.2024 21:00:00;17.07.2024 22:00:00;90.06;129.55;125.26;143.47;142.63;422.21
17.07.2024 22:00:00;17.07.2024 23:00:00;90.02;113.64;113.51;114.91;115.97;244.68
17.07.2024 23:00:00;18.07.2024 00:00:00;87.11;89.14;88.48;92.81;92.17;165.91
18.07.2024 00:00:00;18.07.2024 01:00:00;79.93;90.32;91.06;89.97;90.26;132.65
18.07.2024 01:00:00;18.07.2024 02:00:00;76.74;80.37;80.65;80.29;80.34;98.33
18.07.2024 02:00:00;18.07.2024 03:00:00;74.34;71.14;67.9;79.05;77.43;89.1
18.07.2024 03:00:00;18.07.2024 04:00:00;71.99;75.3;74.06;78.54;78.01;87.66
18.07.2024 04:00:00;18.07.2024 05:00:00;73.92;70.18;66.4;79.27;77.52;86.51
18.07.2024 05:00:00;18.07.2024 06:00:00;71.92;76.91;69.35;92.1;90.22;101.89
18.07.2024 06:00:00;18.07.2024 07:00:00;97.24;92.29;79.46;120.88;116;127.07
18.07.2024 07:00:00;18.07.2024 08:00:00;90.1;101.69;98.83;107.27;106.56;117.62
18.07.2024 08:00:00;18.07.2024 09:00:00;87.79;97.25;97.41;96.74;97.22;97.58
18.07.2024 09:00:00;18.07.2024 10:00:00;72.01;80.15;80.78;79.22;79.9;78.97
18.07.2024 10:00:00;18.07.2024 11:00:00;54.91;65.22;66.18;63.84;64.82;60.78
18.07.2024 11:00:00;18.07.2024 12:00:00;48.07;48.72;50.25;47.13;48.13;48.44
18.07.2024 12:00:00;18.07.2024 13:00:00;49;36.61;38.66;35.01;35.85;41.42
18.07.2024 13:00:00;18.07.2024 14:00:00;48.08;35.65;37.79;33.96;34.86;40.3
18.07.2024 14:00:00;18.07.2024 15:00:00;49.03;38.82;40.97;37.01;38.02;39.71
18.07.2024 15:00:00;18.07.2024 16:00:00;49.1;50.63;52.36;48.78;49.91;65.34
18.07.2024 16:00:00;18.07.2024 17:00:00;69.93;69.38;70.97;67.56;68.59;80.08
18.07.2024 17:00:00;18.07.2024 18:00:00;89.4;87.1;88.98;85.48;86.07;82.93
18.07.2024 18:00:00;18.07.2024 19:00:00;81.93;97.56;102.85;92;96.11;177.11
18.07.2024 19:00:00;18.07.2024 20:00:00;78.75;122.76;121.22;130.18;130.36;396.05
18.07.2024 20:00:00;18.07.2024 21:00:00;150;157.61;130.05;227.6;212.02;524.85
18.07.2024 21:00:00;18.07.2024 22:00:00;150.76;150.57;138.23;184.46;176.73;382.31
18.07.2024 22:00:00;18.07.2024 23:00:00;111.01;120.08;121.89;119.54;119.96;244.64
18.07.2024 23:00:00;19.07.2024 00:00:00;100.29;102.02;102.25;101.92;102;112.97
19.07.2024 00:00:00;19.07.2024 01:00:00;94.59;90.62;91.24;90.11;90.32;121.01
19.07.2024 01:00:00;19.07.2024 02:00:00;80.91;80.6;80.86;80.45;80.52;95.56
19.07.2024 02:00:00;19.07.2024 03:00:00;80.96;80.07;80.31;79.91;79.98;92.75
19.07.2024 03:00:00;19.07.2024 04:00:00;80.56;73.16;70.62;79.29;78.21;94.42
19.07.2024 04:00:00;19.07.2024 05:00:00;81.91;71.83;66.8;83.38;81.28;90.3
19.07.2024 05:00:00;19.07.2024 06:00:00;87.99;80.48;75.71;91.38;89.41;94.22
19.07.2024 06:00:00;19.07.2024 07:00:00;109.28;90;78.7;115.6;110.89;114.89
19.07.2024 07:00:00;19.07.2024 08:00:00;108.22;101.6;96.94;110.72;108.67;110.42
19.07.2024 08:00:00;19.07.2024 09:00:00;98.4;98.4;98.4;98.4;98.4;98.4
19.07.2024 09:00:00;19.07.2024 10:00:00;81.43;81.43;81.43;81.43;81.43;81.43
19.07.2024 10:00:00;19.07.2024 11:00:00;66.47;70.41;70.75;70;70.28;71.58
19.07.2024 11:00:00;19.07.2024 12:00:00;49.08;59.86;60.77;58.75;59.52;62.36
19.07.2024 12:00:00;19.07.2024 13:00:00;42.41;45.74;47.39;44.34;45.13;51.86
19.07.2024 13:00:00;19.07.2024 14:00:00;48.06;37.86;40.03;36.5;37.09;52.71
19.07.2024 14:00:00;19.07.2024 15:00:00;48.06;37.61;39.84;36.2;36.81;55.7
19.07.2024 15:00:00;19.07.2024 16:00:00;49.03;43.99;46.02;42.54;43.25;75.66
19.07.2024 16:00:00;19.07.2024 17:00:00;49.1;65.26;66.49;63.79;65;75.76
19.07.2024 17:00:00;19.07.2024 18:00:00;71.96;77.67;78.05;77.34;77.59;97.52
19.07.2024 18:00:00;19.07.2024 19:00:00;78.93;86.9;85.06;91.61;91.15;148.27
19.07.2024 19:00:00;19.07.2024 20:00:00;85.03;104.69;98.1;121.02;119.04;315.05
19.07.2024 20:00:00;19.07.2024 21:00:00;81.94;136.98;111.9;190.46;181.12;372.22
19.07.2024 21:00:00;19.07.2024 22:00:00;108.05;120.14;121.22;120;120.96;223.78
19.07.2024 22:00:00;19.07.2024 23:00:00;105.08;107.11;107.39;106.86;107.06;123.11
19.07.2024 23:00:00;20.07.2024 00:00:00;90.44;91.7;91.88;91.55;91.67;101.28
20.07.2024 00:00:00;20.07.2024 01:00:00;88.94;94.99;95.24;94.73;95;103.4
20.07.2024 01:00:00;20.07.2024 02:00:00;83.67;89.52;89.74;89.41;89.66;102
20.07.2024 02:00:00;20.07.2024 03:00:00;80.95;86.73;86.08;88.25;88;94.59
20.07.2024 03:00:00;20.07.2024 04:00:00;80.95;82.39;77.73;89.88;89.88;95.54
20.07.2024 04:00:00;20.07.2024 05:00:00;86.92;84.37;78.09;94.24;94.24;98.06
20.07.2024 05:00:00;20.07.2024 06:00:00;86.7;86.36;81.83;93.8;93.8;95.78
20.07.2024 06:00:00;20.07.2024 07:00:00;81.73;81.17;76.29;91.49;88.45;92.85
20.07.2024 07:00:00;20.07.2024 08:00:00;82.81;72.16;65.6;85.99;81.68;86.69
20.07.2024 08:00:00;20.07.2024 09:00:00;68.13;67.88;67.74;68.2;68.11;83.81
20.07.2024 09:00:00;20.07.2024 10:00:00;48.9;49.9;50;49.8;49.89;49.72
20.07.2024 10:00:00;20.07.2024 11:00:00;28.44;6.12;9.96;5.15;5.15;15.9
20.07.2024 11:00:00;20.07.2024 12:00:00;37.17;-0.35;1.57;0;-0.97;10.91
20.07.2024 12:00:00;20.07.2024 13:00:00;44.94;-3.93;0.44;-4.65;-5.4;15.76
20.07.2024 13:00:00;20.07.2024 14:00:00;44.92;-3.9;0;-4.29;-5.07;23.24
20.07.2024 14:00:00;20.07.2024 15:00:00;49.04;-3.1;-0.01;-2.88;-4;24.67
20.07.2024 15:00:00;20.07.2024 16:00:00;49.02;-2.2;1.5;-2.71;-3.3;60.92
20.07.2024 16:00:00;20.07.2024 17:00:00;47.02;1.48;3.97;2.42;1.43;84.5
20.07.2024 17:00:00;20.07.2024 18:00:00;49.01;48.75;41.3;52.29;52.29;97.81
20.07.2024 18:00:00;20.07.2024 19:00:00;75.19;76.37;52.02;85;85;120.01
20.07.2024 19:00:00;20.07.2024 20:00:00;81;91.94;60.64;109.56;107.95;181.66
20.07.2024 20:00:00;20.07.2024 21:00:00;90.05;115.58;60.05;134.75;136.36;236.8
20.07.2024 21:00:00;20.07.2024 22:00:00;94.66;110.46;87.93;108.81;112.54;180.02
20.07.2024 22:00:00;20.07.2024 23:00:00;78.87;97.48;88.31;84.1;126.3;114.79
20.07.2024 23:00:00;21.07.2024 00:00:00;74.9;83.26;80.68;74.51;90.93;91.22
21.07.2024 00:00:00;21.07.2024 01:00:00;71.11;73.72;67.98;63.63;89;105.2
21.07.2024 01:00:00;21.07.2024 02:00:00;54.01;62.84;49.77;56.3;91.1;89.28
21.07.2024 02:00:00;21.07.2024 03:00:00;52.02;55.81;42.26;55.2;83;84.77
21.07.2024 03:00:00;21.07.2024 04:00:00;57.57;59.21;43.41;60.38;90;84.69
21.07.2024 04:00:00;21.07.2024 05:00:00;63.33;54.19;35.35;68.61;86.4;87.31
21.07.2024 05:00:00;21.07.2024 06:00:00;70.58;56.45;30.8;75.24;100;86.07
21.07.2024 06:00:00;21.07.2024 07:00:00;73.79;49.66;32;81.37;73.9;83.68
21.07.2024 07:00:00;21.07.2024 08:00:00;55.98;43.75;34.57;60.31;56.53;81.58
21.07.2024 08:00:00;21.07.2024 09:00:00;45.36;25.6;25.07;48.68;64.9;48.97
21.07.2024 09:00:00;21.07.2024 10:00:00;6.83;-0.4;0.49;10.57;19.7;12.52
21.07.2024 10:00:00;21.07.2024 11:00:00;-1.79;0.06;0.04;0.07;0.09;2.1
21.07.2024 11:00:00;21.07.2024 12:00:00;-1.25;0.01;0;0.01;0.03;1.36
21.07.2024 12:00:00;21.07.2024 13:00:00;-1.13;0;-0.01;0.01;0.02;1.21
21.07.2024 13:00:00;21.07.2024 14:00:00;-1.71;-0.08;-0.1;-0.08;-0.06;1.65
21.07.2024 14:00:00;21.07.2024 15:00:00;-3.09;-0.22;-0.25;-0.21;-0.18;2.94
21.07.2024 15:00:00;21.07.2024 16:00:00;-3.61;0.03;-0.01;0.04;0.07;3.91
21.07.2024 16:00:00;21.07.2024 17:00:00;-7.54;-0.12;0;0.11;0.27;22.96
21.07.2024 17:00:00;21.07.2024 18:00:00;49.93;21.37;0;59.81;51.72;71.37
21.07.2024 18:00:00;21.07.2024 19:00:00;79.06;33.73;0.1;94.27;80.45;102.71
21.07.2024 19:00:00;21.07.2024 20:00:00;85.12;55.12;25.06;108.27;98.5;131.27
21.07.2024 20:00:00;21.07.2024 21:00:00;85.08;79.01;50.23;127.68;122.51;167.54
21.07.2024 21:00:00;21.07.2024 22:00:00;85.08;85.51;59.83;128.12;124.53;151.74
21.07.2024 22:00:00;21.07.2024 23:00:00;90.04;77.78;57.52;111.85;107.92;121.43
21.07.2024 23:00:00;22.07.2024 00:00:00;88.83;75.34;65;93.7;90.16;100.78
22.07.2024 00:00:00;22.07.2024 01:00:00;89.91;79.59;52.82;122.1;116.11;122.63
22.07.2024 01:00:00;22.07.2024 02:00:00;89.77;67.94;51.66;96.63;91.51;100.42
22.07.2024 02:00:00;22.07.2024 03:00:00;82.29;68.99;58.84;86.88;83.7;91.46
22.07.2024 03:00:00;22.07.2024 04:00:00;80.92;68.3;49.99;86.93;85;91.49
22.07.2024 04:00:00;22.07.2024 05:00:00;80.1;61.95;48.17;86.14;81.84;91.11
22.07.2024 05:00:00;22.07.2024 06:00:00;77.92;66.68;57.87;82.26;79.32;88.92
22.07.2024 06:00:00;22.07.2024 07:00:00;108.63;76.79;54;119.48;108.71;129.31
22.07.2024 07:00:00;22.07.2024 08:00:00;124.92;81.33;56.96;131.68;120.09;130.85
22.07.2024 08:00:00;22.07.2024 09:00:00;118.53;86.32;68.2;126.05;114.28;121.69
22.07.2024 09:00:00;22.07.2024 10:00:00;87.08;67;53.68;94.34;87.1;97.41
22.07.2024 10:00:00;22.07.2024 11:00:00;72.98;46.96;56.18;75.14;50;78.55
22.07.2024 11:00:00;22.07.2024 12:00:00;73.45;14.02;51.4;72.88;14.23;77.28
22.07.2024 12:00:00;22.07.2024 13:00:00;66.28;25.48;51.39;66.22;25.61;71.14
22.07.2024 13:00:00;22.07.2024 14:00:00;52.04;21.41;37.03;43.25;21.12;89.8
22.07.2024 14:00:00;22.07.2024 15:00:00;54.05;19.51;23.18;19.41;17.42;99.57
22.07.2024 15:00:00;22.07.2024 16:00:00;54.94;19.72;24.13;20.38;17.49;107.67
22.07.2024 16:00:00;22.07.2024 17:00:00;55.07;25.46;41.89;48.46;21.8;94.87
22.07.2024 17:00:00;22.07.2024 18:00:00;85.03;57.52;56.31;63.69;63.32;131.98
22.07.2024 18:00:00;22.07.2024 19:00:00;96.57;67.36;62.27;81.15;79.9;156.45
22.07.2024 19:00:00;22.07.2024 20:00:00;140.78;86.3;82.87;99.04;99.91;163.27
22.07.2024 20:00:00;22.07.2024 21:00:00;100.23;95.73;88.79;186.24;139.87;273.69
22.07.2024 21:00:00;22.07.2024 22:00:00;163.83;95.51;77.46;172.04;140.26;167.16
22.07.2024 22:00:00;22.07.2024 23:00:00;100.28;104.14;100.59;111.04;109.97;123.34
22.07.2024 23:00:00;23.07.2024 00:00:00;97.71;84.19;77.05;98;95.52;91.56
23.07.2024 00:00:00;23.07.2024 01:00:00;72.96;78.98;76.67;83.39;82.85;96.09
23.07.2024 01:00:00;23.07.2024 02:00:00;64.92;61.75;54.46;75.8;73.65;86.11
23.07.2024 02:00:00;23.07.2024 03:00:00;74.53;55.37;44.61;76.7;73.39;84.99
23.07.2024 03:00:00;23.07.2024 04:00:00;69.04;53.24;44.57;70.5;68.13;84.86
23.07.2024 04:00:00;23.07.2024 05:00:00;71.24;50.27;38.32;73.83;70.56;84.51
23.07.2024 05:00:00;23.07.2024 06:00:00;72.97;55.33;44.49;76.61;73.68;84.39
23.07.2024 06:00:00;23.07.2024 07:00:00;94.49;70.09;52.2;106.73;99.9;108.92
23.07.2024 07:00:00;23.07.2024 08:00:00;105.97;74.42;52;120.51;116;126.61
23.07.2024 08:00:00;23.07.2024 09:00:00;99.93;86.07;72.69;115.21;110.45;116.95
23.07.2024 09:00:00;23.07.2024 10:00:00;82.89;70.7;62.46;87.29;86.48;107.81
23.07.2024 10:00:00;23.07.2024 11:00:00;67.93;54.42;48.68;68.87;68.87;82.66
23.07.2024 11:00:00;23.07.2024 12:00:00;60.79;44.53;36.95;61.37;58.2;87.58
23.07.2024 12:00:00;23.07.2024 13:00:00;56.08;32.3;7.36;43.42;36.48;83.29
23.07.2024 13:00:00;23.07.2024 14:00:00;57.02;29.27;10.04;38.29;32.43;87.74
23.07.2024 14:00:00;23.07.2024 15:00:00;57.08;25.94;9.37;36.01;29.32;84.51
23.07.2024 15:00:00;23.07.2024 16:00:00;64.9;27.86;4.84;41.96;32.72;87.65
23.07.2024 16:00:00;23.07.2024 17:00:00;60.92;24.29;19.82;64.86;46.2;103.05
23.07.2024 17:00:00;23.07.2024 18:00:00;76.94;61.1;41.99;79.53;75.4;120.26
23.07.2024 18:00:00;23.07.2024 19:00:00;88.91;82.52;84.32;79.92;82.41;186.87
23.07.2024 19:00:00;23.07.2024 20:00:00;90.04;93.77;90.67;96.03;96.03;245.57
23.07.2024 20:00:00;23.07.2024 21:00:00;84.98;111.86;105.11;118.52;116.93;305.72
23.07.2024 21:00:00;23.07.2024 22:00:00;104.3;100.2;97.61;102.01;102.01;233.08
23.07.2024 22:00:00;23.07.2024 23:00:00;104.77;100.96;102.05;99.23;100.35;149.45
23.07.2024 23:00:00;24.07.2024 00:00:00;87.58;91.67;91.73;91.58;91.7;96.91
24.07.2024 00:00:00;24.07.2024 01:00:00;81.31;83.32;83.05;83.55;83.51;90.21
24.07.2024 01:00:00;24.07.2024 02:00:00;76.92;78.23;78.11;78.33;78.33;82.72
24.07.2024 02:00:00;24.07.2024 03:00:00;77.31;73.28;73.95;72.56;73;82.58
24.07.2024 03:00:00;24.07.2024 04:00:00;75.96;70.69;58.6;74.85;73.6;82.76
24.07.2024 04:00:00;24.07.2024 05:00:00;78.89;73.37;56.04;74.99;84.8;81.08
24.07.2024 05:00:00;24.07.2024 06:00:00;78.88;72.59;65.01;75.77;73.62;91.23
24.07.2024 06:00:00;24.07.2024 07:00:00;87.44;86.1;72;103.07;94.72;126.08
24.07.2024 07:00:00;24.07.2024 08:00:00;110.23;99.45;75.85;128.9;112.94;137.87
24.07.2024 08:00:00;24.07.2024 09:00:00;99.19;99.36;99.8;99.19;99.05;119.94
24.07.2024 09:00:00;24.07.2024 10:00:00;72.91;73.82;75.11;72.91;72.86;110.68
24.07.2024 10:00:00;24.07.2024 11:00:00;54.9;55.58;57.1;54.9;54.64;95.65
24.07.2024 11:00:00;24.07.2024 12:00:00;21.19;21.47;24.06;21.19;20.09;102.56
24.07.2024 12:00:00;24.07.2024 13:00:00;11.99;2.17;6.16;1.58;0;113.22
24.07.2024 13:00:00;24.07.2024 14:00:00;1.33;-0.1;3.35;-0.15;-1.97;118.02
24.07.2024 14:00:00;24.07.2024 15:00:00;0.01;-5.17;0.01;-2.06;-10;111.68
24.07.2024 15:00:00;24.07.2024 16:00:00;18.41;-0.09;5.5;-1.96;-3.59;103.05
24.07.2024 16:00:00;24.07.2024 17:00:00;35.33;6.25;12.8;2.21;1.81;107.3
24.07.2024 17:00:00;24.07.2024 18:00:00;57.99;42;47.14;39.27;39.68;113.38
24.07.2024 18:00:00;24.07.2024 19:00:00;87.93;71.11;74.54;69.34;68.7;141.17
24.07.2024 19:00:00;24.07.2024 20:00:00;115.62;98.16;100.85;95.9;96.87;153.09
24.07.2024 20:00:00;24.07.2024 21:00:00;129.59;108.19;108.98;109.93;110.51;160.04
24.07.2024 21:00:00;24.07.2024 22:00:00;128.34;115.46;112.8;121.82;121.47;137.06
24.07.2024 22:00:00;24.07.2024 23:00:00;111.87;102.68;99.24;109.58;109.01;131.81
24.07.2024 23:00:00;25.07.2024 00:00:00;93.46;81.96;75.12;95.03;93.66;91.37
25.07.2024 00:00:00;25.07.2024 01:00:00;92.55;89.4;40.64;92.55;92.55;134.42
25.07.2024 01:00:00;25.07.2024 02:00:00;87.2;84.52;39.79;87.2;87.2;107.26
25.07.2024 02:00:00;25.07.2024 03:00:00;84.9;83.13;45.42;84.9;84.9;104.5
25.07.2024 03:00:00;25.07.2024 04:00:00;79.92;79.92;48.1;79.92;79.92;100.2
25.07.2024 04:00:00;25.07.2024 05:00:00;76.4;76.4;45.06;76.4;76.4;101.7
25.07.2024 05:00:00;25.07.2024 06:00:00;92.53;80;40.78;92.53;92.53;107.12
25.07.2024 06:00:00;25.07.2024 07:00:00;106.16;70;53.59;106.16;106.16;160.18
25.07.2024 07:00:00;25.07.2024 08:00:00;116.86;86.8;53.21;116.86;109.03;230.58
25.07.2024 08:00:00;25.07.2024 09:00:00;90.98;90.98;61.26;90.98;90.98;144.17
25.07.2024 09:00:00;25.07.2024 10:00:00;71.98;71.98;44.89;71.98;71.98;107.35
25.07.2024 10:00:00;25.07.2024 11:00:00;55.08;55.08;48.11;55.08;55.08;78.9
25.07.2024 11:00:00;25.07.2024 12:00:00;36.95;36.95;36.95;36.95;36.95;78.3
25.07.2024 12:00:00;25.07.2024 13:00:00;24.31;24.31;24.31;24.31;24.31;75.3
25.07.2024 13:00:00;25.07.2024 14:00:00;17.36;17.36;17.36;17.36;17.36;78.67
25.07.2024 14:00:00;25.07.2024 15:00:00;13.27;13.27;13.27;13.27;13.27;81.85
25.07.2024 15:00:00;25.07.2024 16:00:00;26.2;26.2;26.2;26.2;26.2;88.08
25.07.2024 16:00:00;25.07.2024 17:00:00;53.8;51.58;51.58;53.8;53.8;106.28
25.07.2024 17:00:00;25.07.2024 18:00:00;80;80;54.3;80;80;133.24
25.07.2024 18:00:00;25.07.2024 19:00:00;97;97;70.92;97;97;157.81
25.07.2024 19:00:00;25.07.2024 20:00:00;126.93;99.2;86.93;126.93;119.9;216.11
25.07.2024 20:00:00;25.07.2024 21:00:00;155.72;106.44;106.44;155.72;148.3;268.67
25.07.2024 21:00:00;25.07.2024 22:00:00;131.61;99.5;99.5;131.61;129.97;238.1
25.07.2024 22:00:00;25.07.2024 23:00:00;100;100;100;100;100;179.57
25.07.2024 23:00:00;26.07.2024 00:00:00;84.95;84.86;84.86;84.95;84.95;137.38
26.07.2024 00:00:00;26.07.2024 01:00:00;86.06;66.3;59.07;83.32;81;119.8
26.07.2024 01:00:00;26.07.2024 02:00:00;73.39;71.65;70.65;73.9;73.5;100.92
26.07.2024 02:00:00;26.07.2024 03:00:00;74.81;59.95;51.42;79.1;75.01;93.16
